DATETIME,TEMPERATURE,PRECIP
2018-01-01 00:00:00,9.66,0.0
2018-01-01 01:00:00,9.19,0.0
2018-01-01 02:00:00,9.04,0.0
2018-01-01 03:00:00,8.37,0.0
2018-01-01 04:00:00,8.14,0.0
2018-01-01 05:00:00,7.75,0.0
2018-01-01 06:00:00,7.34,0.0
2018-01-01 07:00:00,7.51,0.0
2018-01-01 08:00:00,7.6,0.0
2018-01-01 09:00:00,8.97,0.0
2018-01-01 10:00:00,11.14,0.0
2018-01-01 11:00:00,13.05,0.0
2018-01-01 12:00:00,14.41,0.0
2018-01-01 13:00:00,16.18,0.0
2018-01-01 14:00:00,17.29,0.0
2018-01-01 15:00:00,18.55,0.0
2018-01-01 16:00:00,18.77,0.0
2018-01-01 17:00:00,18.44,0.0
2018-01-01 18:00:00,18.31,0.0
2018-01-01 19:00:00,17.21,0.0
2018-01-01 20:00:00,17.0,0.0
2018-01-01 21:00:00,16.94,0.0
2018-01-01 22:00:00,16.54,0.0
2018-01-01 23:00:00,16.13,0.0
2018-01-02 00:00:00,15.34,0.0
2018-01-02 01:00:00,15.34,0.0
2018-01-02 02:00:00,15.47,0.0
2018-01-02 03:00:00,14.42,0.0
2018-01-02 04:00:00,14.2,0.0
2018-01-02 05:00:00,13.4,0.0
2018-01-02 06:00:00,12.95,0.0
2018-01-02 07:00:00,12.95,0.0
2018-01-02 08:00:00,13.35,0.0
2018-01-02 09:00:00,14.67,0.0
2018-01-02 10:00:00,17.33,0.0
2018-01-02 11:00:00,18.98,0.0
2018-01-02 12:00:00,21.76,0.0
2018-01-02 13:00:00,23.75,0.0
2018-01-02 14:00:00,25.45,0.0
2018-01-02 15:00:00,27.01,0.0
2018-01-02 16:00:00,25.9,0.0
2018-01-02 17:00:00,24.74,0.0
2018-01-02 18:00:00,24.33,0.0
2018-01-02 19:00:00,23.3,0.0
2018-01-02 20:00:00,22.16,0.0
2018-01-02 21:00:00,20.54,0.0
2018-01-02 22:00:00,19.96,0.0
2018-01-02 23:00:00,19.74,0.0
2018-01-03 00:00:00,19.56,0.0
2018-01-03 01:00:00,18.43,0.0
2018-01-03 02:00:00,17.89,0.0
2018-01-03 03:00:00,17.11,0.0
2018-01-03 04:00:00,16.92,0.0
2018-01-03 05:00:00,16.89,0.0
